time,temperature_2m,relative_humidity_2m,surface_pressure
2025-12-01 08:00:00,20.9,39,984.3
2025-12-01 09:00:00,21.0,36,983.4
2025-12-01 10:00:00,20.5,36,982.6
2025-12-01 11:00:00,18.5,53,982.2
2025-12-01 12:00:00,15.2,66,981.9
2025-12-01 13:00:00,14.1,70,982.1
2025-12-01 14:00:00,13.2,70,982.5
2025-12-01 15:00:00,12.6,69,982.9
2025-12-01 16:00:00,12.1,70,983.4
2025-12-01 17:00:00,10.9,77,983.5
2025-12-01 18:00:00,10.4,81,984.0
2025-12-01 19:00:00,8.9,87,983.6
2025-12-01 20:00:00,8.1,91,983.4
2025-12-01 21:00:00,7.7,91,983.4
2025-12-01 22:00:00,7.5,90,983.2
2025-12-01 23:00:00,7.3,89,983.2
2025-12-02 00:00:00,6.6,95,983.5
2025-12-02 01:00:00,5.6,98,984.2
2025-12-02 02:00:00,5.6,100,984.9
2025-12-02 03:00:00,6.7,95,985.7
2025-12-02 04:00:00,10.0,82,986.3
2025-12-02 05:00:00,14.1,66,986.8
2025-12-02 06:00:00,17.5,57,986.8
2025-12-02 07:00:00,19.9,44,985.9
2025-12-02 08:00:00,20.7,37,984.9
2025-12-02 09:00:00,20.9,35,984.1
2025-12-02 10:00:00,20.5,36,983.5
2025-12-02 11:00:00,18.1,50,982.8
2025-12-02 12:00:00,14.6,58,982.6
2025-12-02 13:00:00,14.1,59,983.2
2025-12-02 14:00:00,13.2,63,983.5
2025-12-02 15:00:00,12.6,63,984.0
2025-12-02 16:00:00,11.6,67,984.4
2025-12-02 17:00:00,10.8,73,984.6
2025-12-02 18:00:00,10.4,79,985.0
2025-12-02 19:00:00,9.4,84,985.0
2025-12-02 20:00:00,8.6,88,984.9
2025-12-02 21:00:00,7.8,92,984.8
2025-12-02 22:00:00,7.4,94,984.6
2025-12-02 23:00:00,7.1,95,984.4
2025-12-03 00:00:00,7.0,96,984.8
2025-12-03 01:00:00,6.4,97,985.5
2025-12-03 02:00:00,6.4,99,986.5
2025-12-03 03:00:00,7.4,98,987.5
2025-12-03 04:00:00,9.4,91,988.8
2025-12-03 05:00:00,12.9,76,989.5
2025-12-03 06:00:00,16.8,63,989.6
2025-12-03 07:00:00,19.4,52,989.0
2025-12-03 08:00:00,20.8,42,988.1
2025-12-03 09:00:00,21.1,37,987.2
2025-12-03 10:00:00,20.5,38,986.9
2025-12-03 11:00:00,18.4,46,986.5
2025-12-03 12:00:00,15.6,56,986.3
2025-12-03 13:00:00,15.1,55,986.7
2025-12-03 14:00:00,13.8,62,987.0
2025-12-03 15:00:00,12.6,68,987.7
2025-12-03 16:00:00,11.9,72,987.9
2025-12-03 17:00:00,11.3,75,987.9
2025-12-03 18:00:00,10.6,81,987.9
2025-12-03 19:00:00,9.4,87,987.6
2025-12-03 20:00:00,9.1,88,987.3
2025-12-03 21:00:00,9.2,89,987.1
2025-12-03 22:00:00,9.3,89,986.9
2025-12-03 23:00:00,9.1,90,986.3
2025-12-04 00:00:00,9.0,91,986.5
2025-12-04 01:00:00,8.6,92,987.2
2025-12-04 02:00:00,8.2,94,988.1
2025-12-04 03:00:00,9.4,89,988.5
2025-12-04 04:00:00,11.6,80,988.8
2025-12-04 05:00:00,14.9,66,988.9
2025-12-04 06:00:00,18.0,58,989.1
2025-12-04 07:00:00,19.5,51,988.3
2025-12-04 08:00:00,20.4,47,987.4
2025-12-04 09:00:00,20.5,44,986.9
2025-12-04 10:00:00,20.0,43,986.4
2025-12-04 11:00:00,18.5,50,986.0
2025-12-04 12:00:00,14.9,62,985.9
2025-12-04 13:00:00,14.4,63,986.0
2025-12-04 14:00:00,13.8,65,986.6
2025-12-04 15:00:00,12.9,69,987.1
2025-12-04 16:00:00,11.9,73,987.9
2025-12-04 17:00:00,10.9,76,987.9
2025-12-04 18:00:00,10.1,82,988.2
2025-12-04 19:00:00,9.4,84,988.2
2025-12-04 20:00:00,8.9,86,988.0
2025-12-04 21:00:00,8.1,89,987.9
2025-12-04 22:00:00,7.3,91,987.6
2025-12-04 23:00:00,7.1,93,987.4
2025-12-05 00:00:00,6.4,98,987.9
2025-12-05 01:00:00,5.9,100,988.2
2025-12-05 02:00:00,5.9,100,988.9
2025-12-05 03:00:00,6.5,98,989.7
2025-12-05 04:00:00,8.9,93,990.8
2025-12-05 05:00:00,12.4,78,991.3
2025-12-05 06:00:00,16.8,64,991.5
2025-12-05 07:00:00,19.5,53,991.0
2025-12-05 08:00:00,20.8,47,990.2
2025-12-05 09:00:00,21.2,42,989.6
2025-12-05 10:00:00,20.8,43,989.0
2025-12-05 11:00:00,19.0,52,988.7
2025-12-05 12:00:00,16.4,61,988.5
2025-12-05 13:00:00,15.7,61,988.5
2025-12-05 14:00:00,14.4,65,988.8
2025-12-05 15:00:00,13.6,69,989.0
2025-12-05 16:00:00,13.2,71,989.1
2025-12-05 17:00:00,12.9,72,989.2
2025-12-05 18:00:00,12.0,76,989.4
2025-12-05 19:00:00,11.2,80,989.0
2025-12-05 20:00:00,10.7,84,988.6
2025-12-05 21:00:00,10.5,87,988.5
2025-12-05 22:00:00,10.3,88,988.5
2025-12-05 23:00:00,10.1,87,988.1
2025-12-06 00:00:00,9.6,90,987.8
2025-12-06 01:00:00,9.1,90,987.8
2025-12-06 02:00:00,8.9,90,987.9
2025-12-06 03:00:00,10.8,79,988.5
2025-12-06 04:00:00,13.9,67,989.0
2025-12-06 05:00:00,17.1,57,988.9
2025-12-06 06:00:00,20.4,50,988.7
2025-12-06 07:00:00,21.5,47,987.9
2025-12-06 08:00:00,21.5,45,987.1
2025-12-06 09:00:00,21.6,41,986.6
2025-12-06 10:00:00,21.0,40,986.6
2025-12-06 11:00:00,19.5,45,986.6
2025-12-06 12:00:00,16.2,56,986.4
2025-12-06 13:00:00,15.1,60,986.9
2025-12-06 14:00:00,13.6,67,987.3
2025-12-06 15:00:00,13.1,71,987.5
2025-12-06 16:00:00,13.2,71,987.7
2025-12-06 17:00:00,12.8,71,987.7
2025-12-06 18:00:00,12.7,71,987.8
2025-12-06 19:00:00,11.8,74,987.6
2025-12-06 20:00:00,10.8,79,987.2
2025-12-06 21:00:00,10.1,84,987.1
2025-12-06 22:00:00,9.2,88,987.1
2025-12-06 23:00:00,8.6,90,986.5
2025-12-07 00:00:00,8.8,91,986.6
2025-12-07 01:00:00,8.8,89,986.7
2025-12-07 02:00:00,8.7,88,987.3
2025-12-07 03:00:00,10.7,80,988.1
2025-12-07 04:00:00,13.8,70,988.7
2025-12-07 05:00:00,17.4,59,989.3
2025-12-07 06:00:00,20.6,50,989.1
2025-12-07 07:00:00,22.4,43,988.2
2025-12-07 08:00:00,23.2,38,987.3
2025-12-07 09:00:00,23.1,35,986.7
2025-12-07 10:00:00,22.3,36,986.4
2025-12-07 11:00:00,20.4,45,986.2
2025-12-07 12:00:00,17.6,52,985.7
2025-12-07 13:00:00,17.0,52,986.5
2025-12-07 14:00:00,15.9,56,987.2
2025-12-07 15:00:00,14.8,60,987.5
2025-12-07 16:00:00,14.3,60,987.5
2025-12-07 17:00:00,13.6,63,987.2
2025-12-07 18:00:00,13.6,64,986.9
2025-12-07 19:00:00,12.8,66,986.4
2025-12-07 20:00:00,11.8,70,986.1
2025-12-07 21:00:00,11.9,69,986.3
2025-12-07 22:00:00,12.0,69,986.3
2025-12-07 23:00:00,11.4,71,986.1
2025-12-08 00:00:00,9.9,81,986.2
2025-12-08 01:00:00,9.9,80,986.8
2025-12-08 02:00:00,9.4,82,987.3
2025-12-08 03:00:00,10.9,76,988.2
2025-12-08 04:00:00,13.8,67,989.0
2025-12-08 05:00:00,17.1,57,989.6
2025-12-08 06:00:00,20.5,49,989.2
2025-12-08 07:00:00,22.5,44,988.2
2025-12-08 08:00:00,23.2,42,987.6
2025-12-08 09:00:00,23.1,41,987.0
2025-12-08 10:00:00,22.3,43,986.9
2025-12-08 11:00:00,20.6,46,986.6
2025-12-08 12:00:00,18.0,52,986.3
2025-12-08 13:00:00,17.3,55,986.7
2025-12-08 14:00:00,16.5,58,986.9
2025-12-08 15:00:00,15.6,60,987.2
2025-12-08 16:00:00,14.6,64,987.3
2025-12-08 17:00:00,13.9,68,987.1
2025-12-08 18:00:00,13.7,71,987.1
2025-12-08 19:00:00,13.1,72,986.5
2025-12-08 20:00:00,12.6,73,986.2
2025-12-08 21:00:00,12.0,75,986.0
2025-12-08 22:00:00,11.1,79,985.5
2025-12-08 23:00:00,10.4,83,985.0
2025-12-09 00:00:00,9.6,89,984.9
2025-12-09 01:00:00,9.1,91,985.4
2025-12-09 02:00:00,8.9,91,986.1
2025-12-09 03:00:00,10.3,82,987.1
2025-12-09 04:00:00,12.9,71,988.0
2025-12-09 05:00:00,16.5,58,988.5
2025-12-09 06:00:00,19.6,49,988.0
2025-12-09 07:00:00,21.5,41,987.4
2025-12-09 08:00:00,22.2,37,986.8
2025-12-09 09:00:00,22.3,37,986.2
2025-12-09 10:00:00,21.9,38,986.1
2025-12-09 11:00:00,20.0,46,985.8
2025-12-09 12:00:00,16.7,55,985.7
2025-12-09 13:00:00,16.3,56,986.2
2025-12-09 14:00:00,15.1,61,986.4
2025-12-09 15:00:00,14.2,67,986.5
2025-12-09 16:00:00,13.7,69,986.4
2025-12-09 17:00:00,13.4,69,986.3
2025-12-09 18:00:00,12.6,74,986.9
2025-12-09 19:00:00,11.4,80,986.5
2025-12-09 20:00:00,10.9,82,986.2
2025-12-09 21:00:00,10.6,82,985.9
2025-12-09 22:00:00,10.2,82,985.4
2025-12-09 23:00:00,9.6,84,984.6
2025-12-10 00:00:00,9.3,86,984.5
2025-12-10 01:00:00,9.2,86,984.9
2025-12-10 02:00:00,8.9,88,985.7
2025-12-10 03:00:00,10.7,79,986.1
2025-12-10 04:00:00,13.8,68,987.0
2025-12-10 05:00:00,17.5,55,987.6
2025-12-10 06:00:00,20.4,47,987.5
2025-12-10 07:00:00,22.2,40,987.1
2025-12-10 08:00:00,23.0,34,986.5
2025-12-10 09:00:00,23.1,32,986.0
2025-12-10 10:00:00,22.5,34,985.6
2025-12-10 11:00:00,20.5,43,985.3
2025-12-10 12:00:00,17.1,53,985.0
2025-12-10 13:00:00,16.5,54,985.7
2025-12-10 14:00:00,14.9,61,986.3
2025-12-10 15:00:00,13.9,67,986.8
2025-12-10 16:00:00,13.6,66,986.9
2025-12-10 17:00:00,12.9,68,986.7
2025-12-10 18:00:00,12.3,71,987.1
2025-12-10 19:00:00,11.1,76,986.9
2025-12-10 20:00:00,9.6,84,986.5
2025-12-10 21:00:00,8.6,88,986.1
2025-12-10 22:00:00,7.6,93,985.4
2025-12-10 23:00:00,7.1,96,984.6
2025-12-11 00:00:00,6.8,98,984.8
2025-12-11 01:00:00,6.6,99,985.0
2025-12-11 02:00:00,6.8,100,985.7
2025-12-11 03:00:00,8.4,92,986.1
2025-12-11 04:00:00,11.2,82,986.6
2025-12-11 05:00:00,15.6,64,987.0
2025-12-11 06:00:00,19.5,53,986.9
2025-12-11 07:00:00,21.8,44,986.2
2025-12-11 08:00:00,22.7,38,985.3
2025-12-11 09:00:00,22.8,38,984.4
2025-12-11 10:00:00,22.1,40,983.9
2025-12-11 11:00:00,20.5,45,984.0
2025-12-11 12:00:00,16.7,60,983.5
2025-12-11 13:00:00,15.7,62,984.1
2025-12-11 14:00:00,14.5,67,984.4
2025-12-11 15:00:00,13.6,71,984.8
2025-12-11 16:00:00,12.8,75,984.9
2025-12-11 17:00:00,12.1,77,984.6
2025-12-11 18:00:00,11.4,81,984.9
2025-12-11 19:00:00,10.6,83,984.7
2025-12-11 20:00:00,9.7,87,984.5
2025-12-11 21:00:00,9.1,91,984.2
2025-12-11 22:00:00,8.5,93,983.5
2025-12-11 23:00:00,8.5,92,982.8
2025-12-12 00:00:00,8.6,91,982.9
2025-12-12 01:00:00,8.0,92,983.1
2025-12-12 02:00:00,7.2,97,983.7
2025-12-12 03:00:00,8.1,97,984.6
2025-12-12 04:00:00,10.9,84,985.9
2025-12-12 05:00:00,14.6,67,986.5
2025-12-12 06:00:00,17.9,58,986.4
2025-12-12 07:00:00,19.9,51,985.6
2025-12-12 08:00:00,21.0,49,985.0
2025-12-12 09:00:00,21.2,49,984.3
2025-12-12 10:00:00,21.0,51,984.1
2025-12-12 11:00:00,19.4,62,984.0
2025-12-12 12:00:00,16.2,69,983.9
2025-12-12 13:00:00,15.8,68,984.6
2025-12-12 14:00:00,15.8,67,985.4
2025-12-12 15:00:00,13.8,78,985.9
2025-12-12 16:00:00,12.2,86,985.8
2025-12-12 17:00:00,12.1,85,985.5
2025-12-12 18:00:00,11.3,90,985.4
2025-12-12 19:00:00,10.9,90,985.3
2025-12-12 20:00:00,10.2,91,985.1
2025-12-12 21:00:00,8.9,94,985.1
2025-12-12 22:00:00,8.7,92,984.5
2025-12-12 23:00:00,8.4,93,984.0
2025-12-13 00:00:00,8.3,93,984.2
2025-12-13 01:00:00,7.8,94,984.3
2025-12-13 02:00:00,8.6,91,985.0
2025-12-13 03:00:00,9.6,85,986.2
2025-12-13 04:00:00,12.8,70,987.6
2025-12-13 05:00:00,16.8,56,988.0
2025-12-13 06:00:00,19.6,54,988.2
2025-12-13 07:00:00,20.5,53,987.7
2025-12-13 08:00:00,21.1,51,987.1
2025-12-13 09:00:00,20.8,53,986.4
2025-12-13 10:00:00,20.4,56,986.2
2025-12-13 11:00:00,18.9,69,985.8
2025-12-13 12:00:00,16.6,73,985.9
2025-12-13 13:00:00,16.0,74,986.6
2025-12-13 14:00:00,15.1,78,986.6
2025-12-13 15:00:00,14.1,83,987.0
2025-12-13 16:00:00,13.1,87,987.3
2025-12-13 17:00:00,12.5,87,987.0
2025-12-13 18:00:00,11.8,90,987.2
2025-12-13 19:00:00,11.6,90,986.9
2025-12-13 20:00:00,10.8,91,986.7
2025-12-13 21:00:00,10.0,94,986.5
2025-12-13 22:00:00,9.8,93,986.0
2025-12-13 23:00:00,9.4,94,985.8
2025-12-14 00:00:00,8.5,98,985.9
2025-12-14 01:00:00,8.4,97,986.6
2025-12-14 02:00:00,7.9,98,987.4
2025-12-14 03:00:00,9.5,91,988.5
2025-12-14 04:00:00,12.5,76,989.3
2025-12-14 05:00:00,16.9,60,989.9
2025-12-14 06:00:00,19.6,52,989.4
2025-12-14 07:00:00,21.4,50,988.9
2025-12-14 08:00:00,21.9,49,988.1
2025-12-14 09:00:00,22.0,49,987.1
2025-12-14 10:00:00,21.8,50,987.1
2025-12-14 11:00:00,19.8,65,986.5
2025-12-14 12:00:00,16.5,74,986.3
2025-12-14 13:00:00,15.6,74,986.9
2025-12-14 14:00:00,15.0,73,987.3
2025-12-14 15:00:00,14.2,77,987.6
2025-12-14 16:00:00,14.1,80,987.6
2025-12-14 17:00:00,13.8,83,987.2
2025-12-14 18:00:00,13.6,83,987.3
2025-12-14 19:00:00,12.6,86,986.8
2025-12-14 20:00:00,11.9,87,986.5
2025-12-14 21:00:00,11.6,87,986.2
2025-12-14 22:00:00,11.2,87,985.9
2025-12-14 23:00:00,11.4,86,985.0
2025-12-15 00:00:00,11.6,83,985.1
2025-12-15 01:00:00,11.2,82,985.4
2025-12-15 02:00:00,10.7,84,985.8
2025-12-15 03:00:00,12.6,74,986.5
2025-12-15 04:00:00,15.4,66,987.7
2025-12-15 05:00:00,18.5,57,988.1
2025-12-15 06:00:00,21.1,50,987.7
2025-12-15 07:00:00,22.8,46,987.0
2025-12-15 08:00:00,23.3,45,986.3
2025-12-15 09:00:00,23.0,46,985.7
2025-12-15 10:00:00,22.2,46,985.5
2025-12-15 11:00:00,20.5,50,985.3
2025-12-15 12:00:00,17.7,57,985.0
2025-12-15 13:00:00,17.0,60,985.7
2025-12-15 14:00:00,15.6,66,986.4
2025-12-15 15:00:00,14.6,72,986.4
2025-12-15 16:00:00,13.9,75,986.9
2025-12-15 17:00:00,13.6,76,986.7
2025-12-15 18:00:00,12.9,80,986.8
2025-12-15 19:00:00,12.4,82,986.6
2025-12-15 20:00:00,11.9,83,986.3
2025-12-15 21:00:00,11.6,84,985.7
2025-12-15 22:00:00,11.6,84,985.2
2025-12-15 23:00:00,11.1,85,984.1
2025-12-16 00:00:00,10.9,86,984.4
2025-12-16 01:00:00,11.0,84,984.7
2025-12-16 02:00:00,10.6,85,985.2
2025-12-16 03:00:00,12.0,78,985.9
2025-12-16 04:00:00,14.5,69,986.4
2025-12-16 05:00:00,17.5,60,986.8
2025-12-16 06:00:00,19.9,55,986.2
2025-12-16 07:00:00,21.2,50,985.7
2025-12-16 08:00:00,21.9,48,984.9
2025-12-16 09:00:00,21.9,49,984.3
2025-12-16 10:00:00,21.2,51,984.3
2025-12-16 11:00:00,19.6,56,984.3
2025-12-16 12:00:00,17.2,65,984.1
2025-12-16 13:00:00,16.5,69,984.8
2025-12-16 14:00:00,15.4,76,985.5
2025-12-16 15:00:00,14.4,82,985.8
2025-12-16 16:00:00,13.6,85,986.1
2025-12-16 17:00:00,12.9,87,985.7
2025-12-16 18:00:00,12.8,89,985.8
2025-12-16 19:00:00,12.4,89,985.3
2025-12-16 20:00:00,12.1,88,985.3
2025-12-16 21:00:00,11.9,88,985.4
2025-12-16 22:00:00,11.5,89,984.9
2025-12-16 23:00:00,11.4,90,984.4
2025-12-17 00:00:00,10.9,91,984.7
2025-12-17 01:00:00,10.6,91,985.0
2025-12-17 02:00:00,10.5,91,985.5
2025-12-17 03:00:00,12.1,84,986.3
2025-12-17 04:00:00,14.6,76,987.0
2025-12-17 05:00:00,17.6,67,987.5
2025-12-17 06:00:00,19.5,65,987.9
2025-12-17 07:00:00,21.2,58,987.3
2025-12-17 08:00:00,22.1,54,986.5
2025-12-17 09:00:00,22.1,52,986.0
2025-12-17 10:00:00,21.5,54,985.6
2025-12-17 11:00:00,19.8,60,985.3
2025-12-17 12:00:00,17.4,68,985.1
2025-12-17 13:00:00,16.2,72,985.4
2025-12-17 14:00:00,15.1,77,985.8
2025-12-17 15:00:00,14.2,83,986.5
2025-12-17 16:00:00,13.2,88,986.8
2025-12-17 17:00:00,12.6,89,986.6
2025-12-17 18:00:00,12.1,91,987.1
2025-12-17 19:00:00,11.7,91,986.8
2025-12-17 20:00:00,11.4,92,987.0
2025-12-17 21:00:00,10.5,95,986.9
2025-12-17 22:00:00,9.5,99,986.7
2025-12-17 23:00:00,8.9,100,986.2
2025-12-18 00:00:00,8.8,100,986.6
2025-12-18 01:00:00,8.9,100,987.2
2025-12-18 02:00:00,8.9,100,987.8
2025-12-18 03:00:00,9.6,98,988.8
2025-12-18 04:00:00,10.9,99,989.7
2025-12-18 05:00:00,13.2,89,989.9
2025-12-18 06:00:00,16.1,80,990.1
2025-12-18 07:00:00,17.9,73,989.3
2025-12-18 08:00:00,19.0,70,988.6
2025-12-18 09:00:00,19.4,70,987.8
2025-12-18 10:00:00,19.2,71,987.3
2025-12-18 11:00:00,18.0,81,987.2
2025-12-18 12:00:00,15.2,90,986.7
2025-12-18 13:00:00,14.6,90,987.2
2025-12-18 14:00:00,14.1,90,987.3
2025-12-18 15:00:00,13.3,92,987.1
2025-12-18 16:00:00,12.5,94,987.2
2025-12-18 17:00:00,12.3,94,986.9
2025-12-18 18:00:00,12.4,93,986.7
2025-12-18 19:00:00,11.6,95,986.3
2025-12-18 20:00:00,11.0,96,986.0
2025-12-18 21:00:00,11.2,95,985.8
2025-12-18 22:00:00,11.1,95,985.1
2025-12-18 23:00:00,10.6,95,984.7
2025-12-19 00:00:00,10.8,96,985.3
2025-12-19 01:00:00,10.6,96,985.4
2025-12-19 02:00:00,11.0,94,985.6
2025-12-19 03:00:00,12.1,90,986.1
2025-12-19 04:00:00,13.9,87,986.6
2025-12-19 05:00:00,16.0,80,987.0
2025-12-19 06:00:00,17.5,74,986.8
2025-12-19 07:00:00,19.1,69,985.8
2025-12-19 08:00:00,19.9,66,985.2
2025-12-19 09:00:00,20.0,65,984.4
2025-12-19 10:00:00,19.5,66,984.1
2025-12-19 11:00:00,18.2,72,983.5
2025-12-19 12:00:00,16.2,82,982.8
2025-12-19 13:00:00,15.2,86,983.2
2025-12-19 14:00:00,14.6,90,983.3
2025-12-19 15:00:00,13.6,94,983.2
2025-12-19 16:00:00,13.1,95,983.6
2025-12-19 17:00:00,12.7,95,983.1
2025-12-19 18:00:00,12.4,95,982.9
2025-12-19 19:00:00,11.6,96,982.3
2025-12-19 20:00:00,11.2,96,981.8
2025-12-19 21:00:00,11.1,97,981.5
2025-12-19 22:00:00,10.9,99,981.6
2025-12-19 23:00:00,10.9,100,981.5
2025-12-20 00:00:00,10.5,100,981.9
2025-12-20 01:00:00,10.6,100,982.7
2025-12-20 02:00:00,10.9,100,983.5
2025-12-20 03:00:00,11.1,100,984.5
2025-12-20 04:00:00,12.1,94,985.5
2025-12-20 05:00:00,13.9,87,985.8
2025-12-20 06:00:00,15.1,81,986.2
2025-12-20 07:00:00,16.5,77,985.4
2025-12-20 08:00:00,17.2,75,984.8
2025-12-20 09:00:00,17.7,74,984.3
2025-12-20 10:00:00,17.8,74,983.7
2025-12-20 11:00:00,16.8,81,983.4
2025-12-20 12:00:00,14.3,91,983.8
2025-12-20 13:00:00,13.2,94,984.0
2025-12-20 14:00:00,12.1,97,984.4
2025-12-20 15:00:00,11.6,99,984.9
2025-12-20 16:00:00,11.4,98,985.1
2025-12-20 17:00:00,11.0,99,984.8
2025-12-20 18:00:00,10.8,99,985.6
2025-12-20 19:00:00,10.8,99,985.7
2025-12-20 20:00:00,10.6,100,985.6
2025-12-20 21:00:00,10.7,100,985.4
2025-12-20 22:00:00,10.4,100,985.3
2025-12-20 23:00:00,10.2,100,984.5
2025-12-21 00:00:00,9.9,100,984.7
2025-12-21 01:00:00,10.0,99,985.8
2025-12-21 02:00:00,10.1,100,986.3
2025-12-21 03:00:00,10.3,99,987.0
2025-12-21 04:00:00,10.9,94,987.7
2025-12-21 05:00:00,13.9,86,987.9
2025-12-21 06:00:00,16.1,79,987.9
2025-12-21 07:00:00,17.7,75,987.2
2025-12-21 08:00:00,18.3,74,986.7
2025-12-21 09:00:00,18.6,74,986.3
2025-12-21 10:00:00,18.5,76,986.0
2025-12-21 11:00:00,17.4,83,985.8
2025-12-21 12:00:00,14.9,90,985.8
2025-12-21 13:00:00,14.1,93,986.3
2025-12-21 14:00:00,13.6,94,986.7
2025-12-21 15:00:00,13.6,95,987.2
2025-12-21 16:00:00,12.4,97,987.3
2025-12-21 17:00:00,12.0,97,987.1
2025-12-21 18:00:00,12.0,96,987.0
2025-12-21 19:00:00,11.0,97,986.6
2025-12-21 20:00:00,10.6,97,986.7
2025-12-21 21:00:00,10.4,97,986.6
2025-12-21 22:00:00,9.9,98,986.6
2025-12-21 23:00:00,9.4,98,986.3
2025-12-22 00:00:00,10.3,96,986.4
2025-12-22 01:00:00,9.5,97,986.8
2025-12-22 02:00:00,9.2,97,987.6
2025-12-22 03:00:00,10.4,95,988.1
2025-12-22 04:00:00,12.4,91,989.2
2025-12-22 05:00:00,15.0,81,989.6
2025-12-22 06:00:00,17.1,74,989.1
2025-12-22 07:00:00,18.6,71,988.2
2025-12-22 08:00:00,19.5,69,987.5
2025-12-22 09:00:00,20.0,69,986.2
2025-12-22 10:00:00,20.0,70,985.5
2025-12-22 11:00:00,18.8,77,984.9
2025-12-22 12:00:00,16.0,88,984.1
2025-12-22 13:00:00,15.4,88,984.6
2025-12-22 14:00:00,14.6,90,984.8
2025-12-22 15:00:00,13.9,92,984.7
2025-12-22 16:00:00,13.4,94,985.0
2025-12-22 17:00:00,13.2,93,984.7
2025-12-22 18:00:00,12.7,94,984.6
2025-12-22 19:00:00,11.7,95,984.3
2025-12-22 20:00:00,10.9,96,984.1
2025-12-22 21:00:00,10.9,97,984.0
2025-12-22 22:00:00,11.0,99,983.7
2025-12-22 23:00:00,10.6,99,983.3
2025-12-23 00:00:00,10.7,99,983.5
2025-12-23 01:00:00,10.4,99,983.7
2025-12-23 02:00:00,10.4,98,984.4
2025-12-23 03:00:00,11.2,96,985.1
2025-12-23 04:00:00,13.1,93,986.0
2025-12-23 05:00:00,15.6,86,986.4
2025-12-23 06:00:00,18.5,78,986.2
2025-12-23 07:00:00,20.4,71,985.6
2025-12-23 08:00:00,21.2,68,984.7
2025-12-23 09:00:00,21.1,67,983.9
2025-12-23 10:00:00,20.4,70,983.7
2025-12-23 11:00:00,18.9,77,983.2
2025-12-23 12:00:00,16.6,88,983.2
2025-12-23 13:00:00,15.7,90,983.4
2025-12-23 14:00:00,14.9,91,983.8
2025-12-23 15:00:00,14.2,92,983.9
2025-12-23 16:00:00,13.4,93,983.8
2025-12-23 17:00:00,13.1,94,983.9
2025-12-23 18:00:00,12.8,96,983.8
2025-12-23 19:00:00,12.2,97,983.6
2025-12-23 20:00:00,12.1,97,983.3
2025-12-23 21:00:00,12.0,96,983.0
2025-12-23 22:00:00,11.8,96,982.8
2025-12-23 23:00:00,11.4,96,982.3
2025-12-24 00:00:00,11.1,98,982.7
2025-12-24 01:00:00,10.4,100,982.9
2025-12-24 02:00:00,10.1,100,983.6
2025-12-24 03:00:00,10.4,99,984.3
2025-12-24 04:00:00,11.7,94,985.2
2025-12-24 05:00:00,13.8,89,985.5
2025-12-24 06:00:00,16.9,78,985.2
2025-12-24 07:00:00,18.6,67,984.6
2025-12-24 08:00:00,19.2,63,983.9
2025-12-24 09:00:00,19.2,62,983.2
2025-12-24 10:00:00,18.7,62,983.1
2025-12-24 11:00:00,17.4,67,983.2
2025-12-24 12:00:00,14.6,80,983.2
2025-12-24 13:00:00,13.9,83,983.7
2025-12-24 14:00:00,13.0,87,983.7
2025-12-24 15:00:00,12.6,88,984.0
2025-12-24 16:00:00,12.1,90,984.2
2025-12-24 17:00:00,11.6,90,983.8
2025-12-24 18:00:00,11.1,91,983.7
2025-12-24 19:00:00,11.2,90,983.4
2025-12-24 20:00:00,10.9,91,983.5
2025-12-24 21:00:00,9.7,93,983.4
2025-12-24 22:00:00,8.8,98,983.4
2025-12-24 23:00:00,8.2,100,982.5
2025-12-25 00:00:00,8.4,100,983.0
2025-12-25 01:00:00,8.6,97,983.5
2025-12-25 02:00:00,8.4,97,984.8
2025-12-25 03:00:00,8.8,97,985.9
2025-12-25 04:00:00,9.5,98,987.1
2025-12-25 05:00:00,11.2,92,987.2
2025-12-25 06:00:00,13.9,85,987.0
2025-12-25 07:00:00,16.1,79,986.5
2025-12-25 08:00:00,17.5,73,986.0
2025-12-25 09:00:00,18.1,69,985.2
2025-12-25 10:00:00,18.2,67,984.7
2025-12-25 11:00:00,17.0,77,984.4
2025-12-25 12:00:00,13.5,90,984.0
2025-12-25 13:00:00,12.4,92,984.8
2025-12-25 14:00:00,12.1,93,985.2
2025-12-25 15:00:00,11.4,94,985.6
2025-12-25 16:00:00,10.5,97,986.0
2025-12-25 17:00:00,9.8,100,985.9
2025-12-25 18:00:00,9.9,100,986.1
2025-12-25 19:00:00,9.4,100,985.8
2025-12-25 20:00:00,9.5,100,985.5
2025-12-25 21:00:00,9.4,100,985.3
2025-12-25 22:00:00,8.8,100,985.0
2025-12-25 23:00:00,8.6,100,984.9
2025-12-26 00:00:00,8.8,100,985.4
2025-12-26 01:00:00,8.6,100,985.8
2025-12-26 02:00:00,8.2,100,986.0
2025-12-26 03:00:00,8.8,100,986.5
2025-12-26 04:00:00,10.6,98,987.2
2025-12-26 05:00:00,13.1,91,988.2
2025-12-26 06:00:00,15.1,83,988.3
2025-12-26 07:00:00,16.5,74,987.5
2025-12-26 08:00:00,17.4,69,986.8
2025-12-26 09:00:00,18.2,65,985.8
2025-12-26 10:00:00,18.4,64,985.0
2025-12-26 11:00:00,17.2,71,984.6
2025-12-26 12:00:00,13.9,85,984.3
2025-12-26 13:00:00,13.1,85,984.9
2025-12-26 14:00:00,11.9,87,985.5
